1748017808.742934 0.3335329574322496 -4.089859438342319 -0.21547356561082515 -0.02600801741997385 0.03759489802782166 0.3826039821016662 0.9227807971301245
1748017808.8426104 0.3303313643108212 -4.080701391508796 -0.21382298325272253 -0.027491815725676595 0.03746698674158468 0.3876559886656314 0.9206319891380504
1748017808.941554 0.32678744688953104 -4.071883289712722 -0.21220750588002962 -0.02935027098892486 0.03707228818329057 0.3917034383876351 0.9188757388227399
1748017809.1440167 0.3194640230266429 -4.056090259687457 -0.20915932750942715 -0.033878404228838664 0.035909640705167965 0.3970116933920395 0.9164848426140599
1748017809.2426832 0.3153652183745747 -4.049146146105888 -0.2077957210866655 -0.036123050262922535 0.03524797154387549 0.3983557220057202 0.9158413751775173
1748017809.3434925 0.3112109295682812 -4.042554227978663 -0.20666478888837633 -0.038095939144555356 0.03447135489757088 0.3989489477254818 0.9155327204534806
1748017809.4432166 0.30704978266387456 -4.036662448547246 -0.20569871203954698 -0.03982139362803691 0.03373357494728155 0.39893068325948067 0.9154947364594299
1748017809.5469162 0.302486684017306 -4.031075033514418 -0.20505475568080297 -0.04096098865847801 0.0330454748934483 0.3980987982795609 0.9158316115998377
1748017809.6480587 0.29540637688177934 -4.02591085359342 -0.20467532362607163 -0.04170321313877366 0.033173339487634526 0.39225224433251776 0.9183128815263581
1748017809.7422712 0.28404766048150554 -4.020749608812586 -0.20433664932072157 -0.042061158404618354 0.03457633386200505 0.3785545579351905 0.9239760726105505
1748017809.8480911 0.27274508271677045 -4.015357856145348 -0.20461611985871675 -0.04105408814903281 0.03482639907531965 0.3661716302729364 0.9289887087349114
1748017809.9429595 0.26354401130261457 -4.010342252334939 -0.20547485596983622 -0.039149503617619257 0.03387060672973286 0.35834500147412246 0.932152862080445
1748017810.0425627 0.2557027995773683 -4.0059200651599305 -0.20671998972393651 -0.036714149781575646 0.03242189235318704 0.3531492068932545 0.934283966346806
1748017810.153302 0.24960824577947427 -4.000335873919446 -0.20863327224638373 -0.03289829832478248 0.03054531684989502 0.35360484390650176 0.9343170232590927
1748017810.2532856 0.2439498658487886 -3.9941806139006757 -0.21013312361363368 -0.02927524164997982 0.0289304345357294 0.3551410404827167 0.9339062220312929
1748017810.3426743 0.23843270100409866 -3.9887304448938257 -0.2111490440663373 -0.02657705593503141 0.02807731081564665 0.3558232143716866 0.9337532676405415
1748017810.4454608 0.23338913689179297 -3.983437468734121 -0.2118233340029837 -0.02454845763305461 0.02778531141300697 0.3562492022787277 0.933655105257445
1748017810.5434232 0.22843599823470798 -3.9782000214170323 -0.21231208216914998 -0.02322702502542882 0.02811013964640174 0.3565903691666917 0.9335489456772422
1748017810.672909 0.22368808522061223 -3.97315567840679 -0.21260185605625884 -0.02273406365160744 0.028823126586407594 0.35684518280288025 0.9334419667199712
1748017810.7670374 0.21912590463202547 -3.9679484758341266 -0.21285525935974692 -0.022863747860384726 0.029588630077028506 0.35711141589699846 0.9333130228599528
1748017810.8428266 0.21444849138234903 -3.9627900174733504 -0.21304302819761844 -0.0235725688227006 0.03037485189968631 0.35741319716138437 0.9331546007313304
1748017810.9427109 0.21008824445064847 -3.957711135042036 -0.21328897243691256 -0.024826627397466706 0.03091985854526189 0.3579428318483994 0.9329011362668378
1748017811.0423768 0.20573161306591164 -3.952657915180955 -0.21354662656002396 -0.026430689890807275 0.031248394028984234 0.358784104386857 0.9325228806532451
1748017811.1416843 0.20139458151556305 -3.9476784734649666 -0.21383319939885365 -0.028303736436164677 0.03137698323531223 0.35985606017548016 0.932050427488655
1748017811.3424497 0.193161941370182 -3.937791126380007 -0.21458259098403654 -0.032469239959063964 0.031157920874591617 0.3625585350902619 0.9308739125447962
1748017811.4420466 0.18925631735984141 -3.933091111789033 -0.21517253998308164 -0.03454093905940306 0.03089089232142094 0.364121663166351 0.9301978771817594
1748017811.54296 0.18546388988427576 -3.9286783840071324 -0.21586276532228046 -0.03647497432652857 0.03062294492565171 0.3658248612130085 0.9294643524151116
1748017811.6439238 0.18182146339648433 -3.924408955559496 -0.21676872267592917 -0.038147278472139994 0.030359045251230028 0.3676459759110761 0.9286870032002146
1748017811.742297 0.1785700592803656 -3.9204565822050546 -0.21780734874412813 -0.03946568474495374 0.030099043840213845 0.3695084870283622 0.9279008488526819
1748017811.8427758 0.17546406907039866 -3.916821134465911 -0.21910147017967607 -0.04047098107977389 0.029939005022280987 0.3714630252606681 0.9270819686159949
1748017811.9416337 0.17258993167846232 -3.913416252579131 -0.2206592945659188 -0.041045156345019825 0.029849332914860506 0.37349648315486617 0.926242241282537
1748017812.0438254 0.16952254277055137 -3.9102349120079074 -0.22240794161963082 -0.04118787618849961 0.030013122593596342 0.374784751921406 0.925710084775181
1748017812.1422799 0.1658871639786112 -3.907358139127214 -0.224404060665768 -0.04088304131997 0.03057709309805661 0.374420369567807 0.925852582846108
1748017812.242165 0.16067602914501555 -3.9045144364917572 -0.22662653059181817 -0.04013727497141336 0.032019264988955326 0.37045828305363804 0.9274289333120823
1748017812.3634555 0.15233622616010944 -3.9009751736540443 -0.22895568403933708 -0.03853091973116838 0.03484563954899163 0.36104992488422477 0.9310983306666315
1748017812.494141 0.14230463769920426 -3.8942669791526496 -0.23200657826823334 -0.0344105090024288 0.03756262607227199 0.3531419900380173 0.9341818350111168
1748017812.5586193 0.13236255272221192 -3.8852358334336334 -0.23497297841602552 -0.028631639845539444 0.038640977142207114 0.350116903518811 0.9354706077454548
1748017812.6436412 0.12400432528647681 -3.8781353671508008 -0.23725991267084307 -0.024039944900464818 0.03870916803708892 0.34794075306991773 0.9364085186029641
1748017812.7418075 0.11693877686473363 -3.8723419698510892 -0.23897092236131623 -0.02054136832008032 0.03860383319539398 0.3461503872193231 0.9371593811503323
1748017812.8415153 0.10843379849514166 -3.8665270407672407 -0.2401992270865349 -0.018030105969236328 0.03929516176467199 0.3408060748451418 0.939138980603656
1748017812.9414735 0.09987457888089064 -3.8601651272312147 -0.24120855542944983 -0.015937035671284475 0.0400903053332526 0.3357078582297322 0.9409776895522576
1748017813.045985 0.0924828458710788 -3.8535292215479804 -0.24186076395701356 -0.014751764227510827 0.040354293222586206 0.33368114519691444 0.9417063288577587
1748017813.143506 0.08661726318100947 -3.8469204254011653 -0.242152051606159 -0.014101304842300943 0.04041780668366697 0.33417470437386276 0.9415385393393453
1748017813.2487233 0.08295766019411788 -3.83655313702504 -0.2426485759131083 -0.012314139053476886 0.03988988660755758 0.3450864021258502 0.937642007374693
1748017813.3498654 0.07981566790962147 -3.8254877670004936 -0.2419236303962962 -0.011944591331736152 0.04040171066465523 0.3591660060754165 0.9323222664900379
1748017813.4433777 0.07642449511303553 -3.8153660650142096 -0.24033212990022587 -0.013525839690390649 0.041281386854856446 0.3701511235008023 0.9279553030890569
1748017813.5420043 0.07303552715335518 -3.80582589097945 -0.23857270984479959 -0.01601290912590422 0.04244669717056092 0.3792061903838289 0.924199399380469
1748017813.641162 0.06932378636969354 -3.7968525602049343 -0.23685353615855145 -0.0190846277358122 0.04378110527972257 0.3861559247111716 0.9211962839781386
1748017813.7420537 0.06435302044965746 -3.787880587167054 -0.23525487297127437 -0.02211445070550289 0.04478599783738211 0.3891776566803241 0.9198075434614111
1748017813.8420508 0.05727496022294764 -3.778937109194811 -0.23376370630826776 -0.024897758278483402 0.046447521869713196 0.3863781754604554 0.920833662977586
1748017813.9421456 0.050977053694168904 -3.770499955046659 -0.23223162923304247 -0.027662843413912033 0.04826541353172909 0.38471122858198653 0.9213590437792464
1748017814.0424273 0.04546903709366798 -3.7621590135025604 -0.2307335649913907 -0.0302624385458046 0.04957787534764314 0.38479247966689084 0.9211736897464454
1748017814.251924 0.03448725867044034 -3.7467009683245887 -0.22762684030019442 -0.03548553246555183 0.051435260511777325 0.38629094224568233 0.9202578437050482
1748017814.344103 0.02594576786230942 -3.7389532665618272 -0.22606751393643937 -0.037864170852710426 0.05300772771577083 0.38405736943347063 0.9210083725742618
1748017814.4423757 0.01581929193903275 -3.731095795930456 -0.22450677912046604 -0.03978268190050073 0.053189205565615634 0.38016583332936926 0.9225303170091965
1748017814.5449107 0.006828373565650557 -3.724405478903257 -0.22310170602925639 -0.04110374934874113 0.05189694703905601 0.37821057220935556 0.92334931187854
1748017814.6430907 -0.0007890396224052493 -3.7192148645610232 -0.22200929101473818 -0.04190160026256271 0.04982442373064083 0.37759063582167496 0.9236812731863352
1748017814.7443626 -0.00811559691822908 -3.7144021700945986 -0.22115398363835784 -0.0419276784787594 0.04714648053863472 0.37776408005064427 0.9237497382807166
1748017814.8427727 -0.015180589047279338 -3.7103045833462236 -0.22060431200774339 -0.04126188125640698 0.04462085468025919 0.37749522311499983 0.9240150393841768
1748017814.9427688 -0.022618515806279795 -3.706325354534403 -0.22035758407171233 -0.03987526286783903 0.042302570266913635 0.37692831216111844 0.9244163041895161
1748017815.0429618 -0.02933681942325734 -3.7026981071523553 -0.22020032757184024 -0.038078638814226635 0.0402060384027779 0.37712818592337033 0.9245040957854962
1748017815.1425538 -0.03555262364332515 -3.699281567771895 -0.220069985620529 -0.03590279602294703 0.038489225922244324 0.3778019164205786 0.924389139201981
1748017815.2419882 -0.041217989320196526 -3.6959213646062588 -0.22003497922032428 -0.03356882637146845 0.0372521484197094 0.3786649803513304 0.9241743580026903
1748017815.3490496 -0.0466933771373236 -3.69274328374643 -0.2199837559826611 -0.031362502555749044 0.03656266821448719 0.37896878915814297 0.9241548688236669
1748017815.4423046 -0.05373924592883169 -3.6889369362924675 -0.21997982695637372 -0.02887682281531337 0.036824338459752366 0.3764865019605881 0.9252394344398507
1748017815.5421727 -0.06066643482560356 -3.6852914064207254 -0.21980036057785227 -0.026732413850045864 0.03750037051346886 0.37390184065978355 0.9263241947678622
1748017815.6429968 -0.06649287499599581 -3.681910679731806 -0.21953348896628594 -0.02500668858377188 0.03790757984687455 0.3725152566236055 0.9269142703070637
1748017815.7428646 -0.07188425049546775 -3.6787305054050017 -0.21925658919905336 -0.023590918796815043 0.038130430603443725 0.3718443424629494 0.9272115852331737
1748017815.8422508 -0.07695213630846535 -3.6754148149182684 -0.21894632465719782 -0.02242621174123807 0.03803820887503356 0.3716205937241528 0.9273339711304794
1748017815.9441035 -0.08186874971620532 -3.6724330589391725 -0.21856618931287913 -0.021758369413404584 0.037761959741471146 0.3718633216020459 0.9272638663315027
1748017816.0488846 -0.08746821039886311 -3.668440855572245 -0.21845130958444325 -0.020708610015976677 0.0374321413224648 0.3719084621315299 0.9272831736110505
1748017816.1416857 -0.09501195468972871 -3.662442769495124 -0.218617282695703 -0.018791540847756357 0.037351809666249056 0.3709828432543571 0.9276979305345768
1748017816.242221 -0.10207320286556626 -3.6567720266668804 -0.2183800643673781 -0.017877342785511487 0.036983055354420265 0.37074672722365626 0.9278251551259693
1748017816.3425055 -0.1084407791983313 -3.651252163175754 -0.2177812592578674 -0.017847042831819603 0.036051514768646674 0.37124279862740683 0.9276640317552125
1748017816.453837 -0.11390932947616934 -3.6452184226847115 -0.2172169877971238 -0.017884985653893702 0.03457550900178169 0.37375884999700526 0.9267086831978774
1748017816.642636 -0.12458830709283547 -3.6269451631479215 -0.2160273290566748 -0.016916853476686044 0.03102934959803193 0.3836059075538708 0.9228204089755182
1748017816.742585 -0.13568290960076224 -3.6142883330187643 -0.2153390528291229 -0.01560522629606679 0.03287360436396872 0.38139474925283595 0.92369575526292
1748017816.8416648 -0.1478628152269679 -3.600920619152186 -0.21465177854342082 -0.01414603203750028 0.03478458942563022 0.37819926244023544 0.9249622911263715
1748017816.9416268 -0.15818785450396144 -3.589741537979849 -0.21402508665748055 -0.013891540551360571 0.03550201037120334 0.3762304521995941 0.9257414753582136
1748017817.0680158 -0.16802096923052484 -3.5793841627379424 -0.21346312194834485 -0.01414162002990714 0.036044804291253486 0.3751193842868693 0.926167497917507
1748017817.143154 -0.1791212417005782 -3.5671831483925827 -0.21304594133427057 -0.014357059824928834 0.03745043178967921 0.3758431167634963 0.9258149337602256
1748017817.2617927 -0.19248032244489977 -3.552648711297538 -0.2119626103291122 -0.014883326284176955 0.03891402222731957 0.3784462812654537 0.9246851343398786
1748017817.343127 -0.2083959350056773 -3.538058991332621 -0.21060033887907365 -0.016069296977824925 0.04010436141637572 0.3776286059020771 0.9249486763569518
1748017817.4675171 -0.22517290877041968 -3.526024266444632 -0.20964891024089297 -0.01777725598429317 0.04091649935578613 0.37128531957156014 0.9274465055844361
1748017817.54376 -0.24089269053251058 -3.5156545449455843 -0.20950325697657657 -0.01898453978776239 0.04145325985179701 0.3644118708142966 0.9301210689508816
1748017817.644155 -0.2574554339569181 -3.506201078750978 -0.2095750320754184 -0.02005437577211451 0.04239550553663089 0.35415475747986125 0.9340100914214284
1748017817.7426643 -0.2774905212016379 -3.498423015082561 -0.2094432204696952 -0.021792514414807868 0.044979717359140726 0.33504244984525705 0.9408764361718603
1748017817.8420908 -0.2962485849870435 -3.4915711417703776 -0.20955416289206452 -0.023114510088253878 0.04675648738252133 0.3182425711113519 0.9465734077415572
1748017817.9424365 -0.3120236680638268 -3.4851032044059487 -0.2100464009187032 -0.023796237625857395 0.04657240566920834 0.30671050712382436 0.9503648851493215
1748017818.0487375 -0.3256526884973522 -3.478482280320869 -0.2107563764215298 -0.02383976297662678 0.045491687544653166 0.2993007961573767 0.9527755273332321
1748017818.1424565 -0.33712955454988675 -3.4711830656279052 -0.21179459147105084 -0.022965002171946282 0.04383823091696997 0.29684631052420524 0.9536420115082389
1748017818.2424536 -0.346367021726203 -3.4620119896934987 -0.21333345066384238 -0.020359706204051708 0.041405735799898646 0.30133011028688034 0.9524028622597952
1748017818.3424335 -0.35510027326047283 -3.45156197779766 -0.21446153800528606 -0.01758898259793008 0.03910378313285468 0.3074366025840508 0.9506020498754697
1748017818.442189 -0.36383520112461737 -3.44209749279101 -0.21503501417505155 -0.016106460327033105 0.03817722854855439 0.31059826616560793 0.9496377194546367
1748017818.5437853 -0.37268054148548513 -3.4331930998210836 -0.2152468999386815 -0.015504692327396624 0.038766068299759385 0.31146614061733807 0.9493395808209788
1748017818.642738 -0.38412331055244003 -3.424198944901859 -0.21513685560078305 -0.015545846807496147 0.0411401269943506 0.30531358271351916 0.9512357398713327
1748017818.743031 -0.39493030459281514 -3.4154707254720997 -0.21488263504019037 -0.01620916540434929 0.04338084730986878 0.29996726343956576 0.9528247508897691
1748017818.842261 -0.4043198754043691 -3.4069454983516425 -0.21467902635051117 -0.017084874527656523 0.04483447716191746 0.2975843017265311 0.9534891504814959
1748017818.9435608 -0.41401467664346503 -3.3965441529610274 -0.21494382259984157 -0.01689517236430378 0.046409841273758703 0.29844301459196276 0.9531487013184179
1748017819.0568275 -0.4245050967879466 -3.3840671193402634 -0.21490827936397033 -0.016570748361840193 0.04712870054677155 0.302275337767168 0.9519106660087625
1748017819.1423173 -0.4349112672712202 -3.3729999294258963 -0.21445008716075384 -0.01750551147297775 0.04635127601734658 0.3047210876150258 0.9511520252001512
1748017819.2458827 -0.4464631279527123 -3.362332825436718 -0.21413087120836577 -0.01837696493206299 0.04564826599005655 0.3036836497926547 0.9515013209768021
1748017819.3418798 -0.45971917018223984 -3.348754716243714 -0.21427460172207455 -0.017530663611134267 0.04532280040320866 0.30108606744007027 0.9523579681981128
1748017819.445351 -0.47196728081173034 -3.335991208451374 -0.21413090122120343 -0.01741439323928336 0.04462701768266793 0.2994366482573281 0.9529128301588115
1748017819.550284 -0.4827059200191949 -3.324595758269474 -0.21377232841103125 -0.01790553905693805 0.04381425447073381 0.29867303889687596 0.9531810523779622
1748017819.6418927 -0.49126952861586526 -3.3127066144221122 -0.21382674301270482 -0.01788709607026133 0.04213217756381206 0.30167405890659665 0.9523117628123282
1748017819.748605 -0.4987907167390151 -3.3004466484227644 -0.21361433476427785 -0.018158711335344503 0.040334634701355974 0.30661629173824856 0.9508048317540425
1748017819.8420966 -0.5060719472391499 -3.2891833490645794 -0.21322675158035959 -0.01922455728072135 0.03971304020826284 0.30967615591941033 0.9498178611132528
1748017819.9427454 -0.5142341053968249 -3.2780577082715174 -0.2128971270022747 -0.020375832848329736 0.04031501639179985 0.310283755994834 0.9495701741602904
1748017820.0422406 -0.5256567640313308 -3.266167103395137 -0.212824999788636 -0.020774448087988423 0.04300784657447223 0.30455834745025445 0.9512954117612659
1748017820.141496 -0.5367284901277766 -3.25435011517492 -0.2131260705551844 -0.020754739358559017 0.044443692365663985 0.300651011867341 0.9524720300702842
1748017820.2430267 -0.5465584852329284 -3.244024795462748 -0.21389407877620353 -0.02120867794703731 0.04340993509687408 0.29987840356645434 0.952753227540615
1748017820.3432167 -0.5556895620457801 -3.234248318876117 -0.21506258724887795 -0.02159832269536832 0.04061312663179484 0.30078800096044495 0.9525810542311641
1748017820.444737 -0.5638576521908156 -3.2240614582658287 -0.21668134048408533 -0.021569098183844393 0.03622663734446184 0.30436334717319286 0.9516224869389012
1748017820.542171 -0.5721780031763106 -3.214039414869796 -0.21800939729004104 -0.021884508127192944 0.03266766775587221 0.3064842809419448 0.9510632351862425
1748017820.6418474 -0.5790752956709915 -3.204436221520121 -0.21830551651849361 -0.022708066320625213 0.03229080854356811 0.3078552390574438 0.9506139064796312
1748017820.741908 -0.5861285047517352 -3.19464794727861 -0.21834406970363718 -0.023247739143121424 0.03411938591248109 0.307750022735616 0.9505710565948852
1748017820.8661923 -0.5959308243945284 -3.1842937078406814 -0.21879279217481115 -0.02354705863525834 0.037540326046063374 0.30193682403569877 0.9522974400055996
1748017820.9751465 -0.6042714250455248 -3.1746798296360397 -0.21942115066338885 -0.023464753534472527 0.040234117161023 0.2989663337066079 0.9531263045724153
1748017821.0779533 -0.6115012213312823 -3.1656059665554923 -0.22017493700005492 -0.023503588204830297 0.04180830720789355 0.2981208957965583 0.9533223894776446
1748017821.143612 -0.6176088600738494 -3.1561322655425643 -0.221267595996747 -0.02283882930236558 0.04222984780396346 0.3002397593385879 0.9526547720674359
1748017821.241704 -0.6226220603589248 -3.147166224950329 -0.22246675827072254 -0.022448271617093094 0.04177851580442176 0.3040296541624137 0.9514812662940181
1748017821.342166 -0.6279144581805921 -3.138421952055158 -0.22333269463542163 -0.022355577585067222 0.041410568212966875 0.3072872469251905 0.9504524926940087
1748017821.5421426 -0.6382196944982564 -3.122805412895127 -0.22525522811294454 -0.023112279702303777 0.041843048874051644 0.3118415310592316 0.9489308938455532
1748017821.6438065 -0.6454835380539091 -3.11499763661055 -0.22640649510881802 -0.023238516870564795 0.04307797597097149 0.3099737704939134 0.9494843447501847
1748017821.774492 -0.656748718990391 -3.1055089795223663 -0.22794381129506994 -0.021778650321269515 0.04592230078351757 0.3023613576145651 0.9518374031852337
1748017821.850379 -0.6683643981977359 -3.0938835251339283 -0.23014090255047032 -0.017697679823576107 0.047357899813146066 0.2964287230869213 0.9537159082154432
1748017821.9467108 -0.6791915199891678 -3.0803585065086962 -0.23204250995564182 -0.012358163726579302 0.04697260482390228 0.2948575270072559 0.9543059723969719
1748017822.0426311 -0.6907771896533579 -3.066581688004839 -0.2334717137261098 -0.007666433708230763 0.046598638466834 0.2923917558740306 0.9551318515179651
1748017822.1421614 -0.7054060938454827 -3.051856378224668 -0.2343125540831669 -0.0038726311136902483 0.04763116123027353 0.28301126795974746 0.9579253088920499
1748017822.2440584 -0.7223908758192475 -3.034728767999953 -0.23485477586473752 0.00035967434856620133 0.048266841454664026 0.27141408179461196 0.9612515689734613
1748017822.3467002 -0.7387087561945449 -3.0165161977357644 -0.23563817470338724 0.005089031944496299 0.046887193429410806 0.2649871708379552 0.9630978621809299
1748017822.450095 -0.7518684687349085 -2.999510922865832 -0.23650920706597697 0.009214986775378912 0.04466089049740843 0.2631208235449647 0.9636845547666144
1748017822.5690215 -0.7641022409650091 -2.9834421893944967 -0.23720553325351537 0.011567263631978835 0.04257615587921168 0.2622790390013644 0.9639829744674634
1748017822.6412103 -0.775153815074161 -2.9686471518929016 -0.23745661604360502 0.012157249166829524 0.041276603691418265 0.261422761190148 0.9642647889517257
1748017822.7427173 -0.7854316952056967 -2.9544735845776002 -0.2375036445760147 0.011407861471972565 0.04079800824302532 0.26067212631550785 0.9644974991062395
1748017822.841077 -0.7946466378799287 -2.9411620956366122 -0.2371993669898468 0.009318495149533857 0.0410136062770823 0.2603700694529999 0.9645923888779845
1748017822.9423268 -0.8033041474457351 -2.927945405969327 -0.23653001809928725 0.006228737646923369 0.042261149225475046 0.2604110814475562 0.9645523659982295
1748017823.052299 -0.811171648805261 -2.9144794383175485 -0.23556089700538702 0.0024471815938451272 0.04443532769346486 0.2611244933224607 0.9642787521988181
1748017823.1419375 -0.8185583630175486 -2.900796361027731 -0.23415670881011444 -0.0018054570113272834 0.047232092146848356 0.26240641815216087 0.9637991188567072
1748017823.2437463 -0.8254460483939184 -2.8873368896638953 -0.23242725927489755 -0.006674884794334184 0.05067492637582677 0.26411288250992027 0.9631364820429595
1748017823.3424115 -0.8306944398846365 -2.874275772971661 -0.2307450515259371 -0.012051674725261924 0.05354706960875261 0.2661841308804054 0.962358289276959
1748017823.445437 -0.8369016305912 -2.861095110882703 -0.2287388311712196 -0.01765216965611533 0.05664023288509461 0.26840313518751263 0.9614780506837729
1748017823.5556815 -0.8451220440207586 -2.849459979900156 -0.22620095122780928 -0.023882007754696594 0.059694436166760075 0.26403079667624046 0.9623689325839895
1748017823.6422455 -0.8546110613485612 -2.8392587142572565 -0.22351725916323886 -0.03078254675048448 0.062049706915109665 0.25399326699327457 0.964722596920683
1748017823.742935 -0.8651472649915922 -2.829548099577696 -0.22134601887918445 -0.036271072442919494 0.06313755390736904 0.24297091385433017 0.9672968487549343
1748017823.8425412 -0.8789235544587416 -2.819270897777175 -0.21965785459264656 -0.04008078326835542 0.06371121057215863 0.2268007027226014 0.97102824557505
1748017823.947008 -0.8974166147260993 -2.8070457698482727 -0.21832883035354447 -0.04156013277121417 0.06386005711235486 0.20390762527478595 0.9760206600397573
1748017824.0429225 -0.9144050208581288 -2.7950936409910967 -0.21786180294137766 -0.040647740793019534 0.06250999852693644 0.18302446848409773 0.9802766472729519
1748017824.1459613 -0.9297100513520665 -2.785036946317883 -0.21822344351961426 -0.038678846563558814 0.05929708825261467 0.16823802463475673 0.9832007776747684
1748017824.24453 -0.9424724406126058 -2.7769838645127156 -0.21888529739950235 -0.03598980527485037 0.05531561857170811 0.15855978149137823 0.9851414679890975
1748017824.3424551 -0.9512670892433513 -2.767439529779362 -0.2205832524120092 -0.030818648584134654 0.049762689999063775 0.15944717970854336 0.9854696760765885
1748017824.4841716 -0.9585716571995517 -2.7566822522400236 -0.2221796723544834 -0.025127537067340094 0.044328351905965076 0.16446481142324376 0.9850659520568901
1748017824.5566754 -0.9665953994674129 -2.7463649228130538 -0.2229540000001967 -0.020248281524711833 0.04141330151296119 0.16442441911481898 0.985311907951917
1748017824.6503344 -0.9748194959670397 -2.7357564546056388 -0.2231116616090115 -0.015739453101937965 0.04103175540833053 0.16041902710143408 0.9860701802650723
1748017824.7421436 -0.9873073263451008 -2.7245961837901573 -0.2220114188833407 -0.012746950992747383 0.04356142352455899 0.1453738253523085 0.9883351498977152
1748017824.8420722 -0.9999046989860336 -2.716793217511484 -0.22012597695747926 -0.012382006814141179 0.04590662396110353 0.12584171023592516 0.9909102541343721
1748017824.942867 -1.0103708632835522 -2.70872570604006 -0.21833935444104868 -0.010844935859759328 0.04638997396812617 0.11373004188359175 0.9923688000207337
1748017825.0481398 -1.016463117461421 -2.700608696899497 -0.21806624317915949 -0.008145388305881287 0.044515767077146974 0.11297462276407948 0.9925667401954358
1748017825.141728 -1.015935005051677 -2.69218173518703 -0.21854933777950455 -0.004892423342522924 0.04058984210139063 0.12985863263863176 0.9906892875373422
1748017825.2422924 -1.0144883442694261 -2.684215175097496 -0.21750774110330276 -0.0034873391260008225 0.038538296449826724 0.14690540253442047 0.9883933634331857
1748017825.3424938 -1.0138908885113693 -2.67510547415732 -0.2159092663566669 -0.0032978798614308313 0.03871282218018228 0.15726215782655772 0.9867923059605807
1748017825.4424112 -1.0194331855160332 -2.663617082188296 -0.21357116578348076 -0.004205133433871473 0.04206927795117422 0.15423586022938493 0.9871290655860417
1748017825.542573 -1.029069616501414 -2.652126110056665 -0.2104173438604726 -0.008003495372347963 0.046340874235687224 0.1380604250046794 0.9893067201249693
1748017825.6419466 -1.0381390183718462 -2.641702315247345 -0.20717318835047052 -0.012400609740713355 0.048532923297666807 0.12504452726041523 0.9908857887952883
1748017825.7419534 -1.0462925611490668 -2.630764438748593 -0.2041649765745682 -0.015522089330097383 0.049043154969683346 0.11802217814758074 0.9916776689825928
1748017825.8421402 -1.0495040826021593 -2.6207958565635683 -0.2030997785476254 -0.01781181808617105 0.04704492861653215 0.11983797059442523 0.991518216994393
1748017825.9434834 -1.0507772925925472 -2.607744411646828 -0.20169596331423262 -0.017787176030776775 0.04427111716503865 0.13170466366144845 0.9901401749871755
1748017826.0427473 -1.0524447088019806 -2.596240066982655 -0.20027500663713424 -0.019654530229522578 0.042775760310000875 0.1400542029650653 0.9890241422751916
1748017826.1428585 -1.054861795090322 -2.584911667560324 -0.19836234940821398 -0.021947918997861894 0.04286248160419413 0.1455201969710204 0.9881826596312592
1748017826.2422812 -1.0584207113935364 -2.5687390670158923 -0.19698528391266432 -0.02227610245769246 0.04381778597079612 0.14419587140439039 0.9883275406270133
1748017826.3417914 -1.064305668278279 -2.5521543948183796 -0.19521283006397933 -0.022509559892606352 0.04569746480127056 0.14145932731255517 0.9886325506174968
1748017826.442932 -1.0695008988206098 -2.537581889903604 -0.19338911328123137 -0.023769645972329532 0.04670815798726976 0.14144971488471128 0.9885571961534751
1748017826.556558 -1.0725968458337376 -2.524731832048623 -0.19211220456731432 -0.025427406949596547 0.04653409411722094 0.14277061123603707 0.9883342438809846
1748017826.6439838 -1.0782045694987934 -2.5140984976774887 -0.19071476271387464 -0.02705796401783174 0.047244446083914766 0.14881934434008504 0.9873644877387585
1748017826.7417865 -1.077702745308268 -2.5013683500677066 -0.190163805368796 -0.027862000427139506 0.0449345136065339 0.15443277284178497 0.9865876124762261
1748017826.8503296 -1.0780051868120932 -2.4892204770526547 -0.19056206604302034 -0.028754836727358412 0.04329418021577475 0.15789187494764342 0.9860876883673909
1748017826.9424012 -1.0858218228269818 -2.473854401918025 -0.1905709735997452 -0.027887037035777676 0.04503151523643166 0.15156829812737294 0.987026608964342
1748017827.0425847 -1.0936232841903357 -2.457888871935075 -0.19052454241408964 -0.026934141547490537 0.04656354150214092 0.1394216384826302 0.9887709519118657
1748017827.1423182 -1.1014184497044133 -2.4447496406312417 -0.19122583605005455 -0.026128733874186794 0.04639388477228838 0.13228143404922926 0.9897810459529658
1748017827.267409 -1.1076591877973387 -2.432120727246878 -0.19264157363520298 -0.024555030695830368 0.045391994015743266 0.1281874883233166 0.9904062727912022
1748017827.37558 -1.1130267338677091 -2.4165077019185297 -0.19419923885341436 -0.021784101745787543 0.04319654139343767 0.12666155642583152 0.9907655433282692
1748017827.4860508 -1.1181363577026715 -2.4006266094111584 -0.1953411916997142 -0.02024430051733321 0.03997370337890605 0.12693941798583888 0.9908979036692709
1748017827.5764277 -1.1221016831624 -2.387135020041128 -0.1964447746376546 -0.01940590142901875 0.03659692488109347 0.12805855994255116 0.9909011460808868
1748017827.650444 -1.1242737334274724 -2.373496247708347 -0.19857082261815925 -0.017213854613333274 0.03290385355616072 0.13064379602020584 0.9907336767224261
1748017827.7422228 -1.1249500231005822 -2.358786725960346 -0.20027367068749746 -0.01319414035787131 0.02952234219958845 0.13508892265648428 0.9903056744999382
1748017827.8424358 -1.1244802290695943 -2.3458417547469943 -0.20126931406876636 -0.010125954678154544 0.028504717965209186 0.13800450082976418 0.9899695469287464
